Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
12/30/2016,Friday,635444306,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,178.00,177.59,2.00
12/30/2016,Friday,635444306,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,178.00,177.59,2.00
12/30/2016,Friday,635444306,9025160:B Medium Asher - Pecan Melbourne,0271:HANDBAGS,1.00,1.00,168.00,2.00,178.00,177.59,2.00
12/30/2016,Friday,635444325,1004189:(3M) PLASTIC BUBBLE MAILER 8.5X11,0530:SCHOOL/OFFIC SUPP,1.00,9.00,10.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444325,10144889:HOT WHEELS SPLIT SPEEDERS VEHICLE ASST,0640:TOYS,1.00,1.00,3.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444325,10144913:Hot Wheels Split Speeders NINJA CHOP TRACK SET,0640:TOYS,1.00,1.00,6.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444325,10499353:BOXED SIGNATURE ZIP ORGANIZER     KHAKI/BROWN,0271:HANDBAGS,1.00,1.00,57.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444325,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444325,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,75.00,75.32,12.00
12/30/2016,Friday,635444348,1022339:PRILOSEC OTC DELAYED RELEASE BOX 14 CT TABLETS,0597:HEALTH AIDS,1.00,1.00,13.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,10302875:CALVIN BASIC LOGO BRALETTE BLACK,0210:BRAS,1.00,1.00,17.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,10302907:CALVIN BASIC LOGO THONG BLACK,0230:DAYWEAR,1.00,1.00,16.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,2115505:DEPT 271 UNSCANNED ITEMS,0271:HANDBAGS,1.00,1.00,61.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,32857:ARIZONA RASPBERRY TEA 23.5OZ CAN,0962:BEVERAGES,1.00,1.00,1.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,5852304:HI TALKING RAIN SPARKLING ICE BLACK RASPBERRY 17OZ,0962:BEVERAGES,1.00,2.00,2.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,8284854:CLEAR AIR 12OZ GEL BEADS PUMPKIN SPICE.,0836:HOUSEHOLD CLEANING,1.00,1.00,1.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444348,9393347:BOSE 627840-1210 SOUNDLINK COLOR BT SPEAKER- WHITE,0815:AUDIO ELECTRONICS,1.00,1.00,86.00,9.00,196.00,195.69,9.00
12/30/2016,Friday,635444424,10109421:COVERGIRL BERY BLACK 800,0590:MASS COSMETICS,1.00,1.00,10.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,10296805:Nike 859574-400 Air Max Dynasty 2 MidnightNavy/Ste,0486:CHILDRENS FOOTWEAR,1.00,1.00,39.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,10340287:Skcechers Kids 95970L-BNVL Zipperz Blue/Navy/Yello,0486:CHILDRENS FOOTWEAR,1.00,1.00,32.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,8818810:DAYQUIL LIQUID SEVERE COLD/FLU 12 OZ,0597:HEALTH AIDS,1.00,1.00,8.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444424,9697624:New Balance M880SB5 Slvr/Blk_D,0395:MENS ATHLETIC SHOES,1.00,1.00,35.00,5.00,125.00,124.75,5.00
12/30/2016,Friday,635444444,10492898:RAVEN LARGE SHOULDER TOTE VANILLA,0271:HANDBAGS,1.00,1.00,196.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444444,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444444,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444444,7763334:LIFE SAVERS CANDY CANES 24CT CASE 6 OZ,0973:CANDY,1.00,1.00,1.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444444,8079922:ORN SHP- 50CT 60MM (40CT SOLID / 10CT DECO) - SATI,0646:SEASONAL,1.00,1.00,5.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444444,9410291:UNDER ARMOUR CC LEFT CHEST TEE CARBON HEATHER,0380:MENS ACTIVEWEAR,1.00,1.00,16.00,4.00,218.00,218.14,4.00
12/30/2016,Friday,635444471,10335641:JUL KS MISSY 3/4 EMBRO 2FER HEN HEATHER IN,0161:MISSY KAREN SCOTT,1.00,1.00,5.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444471,10345062:TAYLOR & SAGE CROCHET & LACE TRIM LACE UP TANK PEA,0163:JUNIOR TOPS,1.00,1.00,5.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444471,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444471,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444471,133265:RUSSELL STOVER ASST CHOC BOX 2OZ,0973:CANDY,1.00,2.00,2.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444471,9416253:Brooks 120175 1B 052 PureCadance 4 Gry/Rsbry/BchGl,0295:WOMENS ATHLTIC SHOES,1.00,1.00,26.00,5.00,37.00,37.15,5.00
12/30/2016,Friday,635444503,10360800:Madden Mens Lookus Black,0391:MENS SHOES,1.00,1.00,61.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,10612093:Florsheim 12138-001 Midtown Cap Toe Slip On - Blac,0391:MENS SHOES,1.00,1.00,66.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,2.00,0.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,10659151:SAVE 20% OFF ANY SINGLE ITEM IN SMALL KITCHEN APPL,0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,"8371:KIWI BLK NYLON RND BOOT LACES 72""",0597:HEALTH AIDS,1.00,1.00,2.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,9374636:KVJ033 EASY CLEAN CENTRIFUGAL JUICER CONTOUR SILVE,0826:SMALL ELECTRICS,1.00,1.00,237.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,9426493:ELDON MESH TRAY SORTER COMBINATION BLK,0530:SCHOOL/OFFIC SUPP,1.00,1.00,36.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444503,954568:EXSEL MOUTHWASH TARTER CONTROL PLUS ANTISEPTIC ICE,0597:HEALTH AIDS,1.00,1.00,2.00,6.00,404.00,403.84,6.00
12/30/2016,Friday,635444504,10209226:CREST 3D WHITE ARCTIC FRESH ICY COOL MINT TOOTHPAS,0597:HEALTH AIDS,1.00,1.00,3.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,10212078:CONVERSE 3PK SHADOW STRIPES BLACK/EGRET,0261:HOSIERY,1.00,1.00,5.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,10365950:Converse All Star 3Pk No Show Socks - White Flag,0360:MENS FURNISHINGS,1.00,2.00,14.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,10572333:ALFANI L/S KNIT JACKET GRID PIECED KJ HOL I NOV,0354:MENS MODERN COLLECT,1.00,1.00,24.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,13227:INDICATOR ADULT 40 TB REG-PG,0597:HEALTH AIDS,1.00,1.00,2.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,3464483:(WITZ) SEE IT SAFE ID HOLDER CLEAR (NEV OUT),0530:SCHOOL/OFFIC SUPP,1.00,1.00,6.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,3631069:SOLO SQUARED PLASTIC CUPS 18OZ 30CT,0836:HOUSEHOLD CLEANING,1.00,1.00,3.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,3816596:BOOT BAND GRN ROPE HOOK 2 PR ELASTIC,0521:COMM UNIF INSIGNIA,1.00,1.00,2.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,5955293:7 1/8 NWU CAP,0082:GI GENDER NEUTRAL,1.00,1.00,8.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,7487608:PLACKERS WHITENING TWINLINE FLOSSERS 75CT,0597:HEALTH AIDS,1.00,1.00,2.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,7695063:POLO 816117224110 VAUGHN WHT CANVAS,0391:MENS SHOES,1.00,1.00,36.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,8418:KWIK N EASY SHINE CLOTH 2PK,0597:HEALTH AIDS,1.00,1.00,3.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,8431:KIWI PASTE POLISH BLACK 1 1/8 OZ,0597:HEALTH AIDS,1.00,1.00,3.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444504,8555:KIWI SHOE POLISH KIT BLK 1.1OZ,0597:HEALTH AIDS,1.00,1.00,5.00,14.00,108.00,107.98,14.00
12/30/2016,Friday,635444539,10023899:TOMMY PUSH UP LOGO BAND BRA NUDE,0230:DAYWEAR,1.00,1.00,9.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,10032287:NIKE FLY SHORT,0380:MENS ACTIVEWEAR,1.00,1.00,9.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,10099308:Nike 819663-004 Hyperlive CoolGrey/WoflGrey/Action,0395:MENS ATHLETIC SHOES,1.00,1.00,24.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,10491489:ANIMAL JAM -  DEN ASST,0640:TOYS,1.00,1.00,14.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,2.00,0.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,2.00,0.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,3673798:(PARIS) PRINTWORKS MULTI-PURPOSE PAPER 8-1/2 X 11,0530:SCHOOL/OFFIC SUPP,1.00,1.00,4.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,9307194:CLOROX TOILET BOWL CLEANER AUTO 2X2.47OZ BLEACH &,0836:HOUSEHOLD CLEANING,1.00,2.00,10.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,9764417:NIKE LEBRON ULTIMATE ELITE SHORT S16,0380:MENS ACTIVEWEAR,1.00,1.00,13.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,9800680:NER MODULUS STEALTH OPS UPGRADE KIT,0640:TOYS,1.00,1.00,14.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444539,9937973:Mizuno 410686-8P00 Wave Enigma 5 BlueGrotto/Silver,0295:WOMENS ATHLTIC SHOES,1.00,1.00,36.00,10.00,132.00,131.87,10.00
12/30/2016,Friday,635444648,10058744:FIJI WATER 700ML PET BOTTLE,0962:BEVERAGES,1.00,1.00,2.00,2.00,66.00,65.98,2.00
12/30/2016,Friday,635444648,10584432:MICHAEL KORS BERKLEY PUNCH T-STRAP PEARL GREY 40R7,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,64.00,2.00,66.00,65.98,2.00
12/30/2016,Friday,635444648,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,66.00,65.98,2.00
12/30/2016,Friday,635444761,10303004:ALFANI JUL 16 PRINTED CROP PANT EXOTIC LEO,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,9.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,10497904:SNAPSHOT CROSSBODY  SAND,0271:HANDBAGS,1.00,1.00,188.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,10597177:ALFANI JAN 17 SOLID VNECK TOP CALI PINK,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,12.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,126520:STAYFREE SUPR W/CTTN DRY CVR24,0597:HEALTH AIDS,1.00,1.00,3.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,3505657:GLACEAU SMARTWATER 1LTR BTL,0962:BEVERAGES,1.00,10.00,17.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,9988343:HUE HEAT TEMP TIGHTS GRAPHITE HEATHER,0261:HOSIERY,1.00,1.00,10.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444761,9988363:HUE BLACKOUT TIGHTS BLACK,0261:HOSIERY,1.00,1.00,10.00,16.00,249.00,249.25,16.00
12/30/2016,Friday,635444943,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,14.00,14.26,3.00
12/30/2016,Friday,635444943,45219:PEPSI DIET BIG SLAM 1LTR PET,0962:BEVERAGES,1.00,1.00,2.00,3.00,14.00,14.26,3.00
12/30/2016,Friday,635444943,5448874:PROFEET 10 PK CREW SOCKS V#5000/10BC,0360:MENS FURNISHINGS,1.00,1.00,8.00,3.00,14.00,14.26,3.00
12/30/2016,Friday,635444943,7134846:GC NS JUMBO ROASTER 17 X 13,0837:GENERAL HOUSEWARES,1.00,1.00,4.00,3.00,14.00,14.26,3.00
12/30/2016,Friday,635444968,10577020:Alfani  ANateBk - Moc Toe Slip On -Black,0391:MENS SHOES,1.00,1.00,29.00,3.00,40.00,40.09,3.00
12/30/2016,Friday,635444968,"10677147:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,40.00,40.09,3.00
12/30/2016,Friday,635444968,6181055:MARLBORO KG BOX PK FSC RED,0991:TOBACCO,1.00,2.00,11.00,3.00,40.00,40.09,3.00
12/30/2016,Friday,635444968,8807225:$5.00 OFF $50,0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,40.00,40.09,3.00
12/30/2016,Friday,635444968,9540164:Hooded Sweat  VA is for Lovers  BLACK LG,0056:SOUVENIR,1.00,1.00,18.00,3.00,40.00,40.09,3.00
12/30/2016,Friday,635445040,10452099:DIAMOND GROMMET SELMA MEDIUM MESSENGER PLUM,0271:HANDBAGS,1.00,1.00,96.00,1.00,96.00,95.99,1.00
12/30/2016,Friday,635445040,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,96.00,95.99,1.00
12/30/2016,Friday,635445335,10177695:AMERICAN NEEDLE BIG SHOW FB DODGERS,0380:MENS ACTIVEWEAR,1.00,1.00,11.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,10453709:Brooks 120231 1B 055 Adrenaline GTS 17 Silver/Purp,0295:WOMENS ATHLTIC SHOES,1.00,1.00,72.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,10533947:BEBOP LS DRAWSTRG SHIRT FLORAL RETRO DRESSNAVY RUS,0186:JUNIOR DRESSES,1.00,1.00,15.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,10534007:BEBOP LS DOT FLORAL PRT TIE NK RUST NAVY,0186:JUNIOR DRESSES,1.00,1.00,15.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,6694218:SMK EYELASH CURLER PAD,0593:PRESTIGE COSMETICS,1.00,1.00,5.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,7884058:MX TR HI AMP PROFORMA SPRAY10.2 oz_D,0071:BEAUTY RETAIL,1.00,1.00,12.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,8646219:ASOTV  RUGGIES,0845:AS SEEN ON TV,1.00,1.00,9.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445335,9920736:Brooks 120208 1B 409 Ravenna 7 HawaiinOcean/Peacoa,0295:WOMENS ATHLTIC SHOES,1.00,-1.00,-76.00,5.00,51.00,50.96,5.00
12/30/2016,Friday,635445437,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,0.00,-16.00,-16.00,0.00
12/30/2016,Friday,635445437,9882993:CASIO GSHOCK MNS MLTY BLK 51.2MM WATCH MSA,0585:WATCHES,1.00,0.00,-16.00,0.00,-16.00,-16.00,0.00
12/30/2016,Friday,635445450,10282465:TOTES MICROSUEDE ERICA HOODBACK SLIPPER ASH,0261:HOSIERY,1.00,1.00,10.00,1.00,10.00,9.59,1.00
12/30/2016,Friday,635445450,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,10.00,9.59,1.00
12/30/2016,Friday,635445595,10056036:JOCKEY WAVY GRID DIP DYE SMLS BRA,0193:LADIES ACTIVEWEAR,1.00,1.00,15.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10178824:Lighten Up Grande Backpack Vagabond Blooms,0271:HANDBAGS,1.00,1.00,32.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10242941:MAY QUIKSILVER STREET TRUNK YOKE NAVY,0369:SURF/SKATE,1.00,1.00,12.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10247886:APR JET TWILL SHORT BLACK,0346:LIFE STYLE DENIM,1.00,1.00,8.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10308595:Vera Bradley Your Turn Smartphone Wristlet Lilac T,0271:HANDBAGS,1.00,1.00,15.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10308598:Vera Bradley Your Turn Smartphone Wristlet Norther,0271:HANDBAGS,1.00,1.00,15.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10340027:UA WOMENS USN LADIES CHARGED COTTON NOVELTY TEE RO,0511:NAVY PRIDE SOFTLINES,1.00,1.00,13.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10359560:UA WOMENS USN BELIEVE IN HEROES TEE TRUE GRAY,0511:NAVY PRIDE SOFTLINES,1.00,1.00,6.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10394117:UC Snowman Hand Wash,0603:BEAUTY CARE,1.00,1.00,4.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10493231:LUREX BKPKT JEGGING,0440:GIRLS 7-16 CLOTHING,1.00,-1.00,-14.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10533518:EMERALD SUNDAE SLVLS MESH CUTOUT EXPS ZIP FITTED D,0186:JUNIOR DRESSES,1.00,1.00,18.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10550593:COLUMBIA POWDER PILLOW HYBRID LONG JACKET BLACK,0110:LADIES OUTDOOR,1.00,1.00,49.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10582353:SQN LUREX LEGWARMER JEAN,0440:GIRLS 7-16 CLOTHING,1.00,-1.00,-14.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,2.00,0.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,4801468:MCM MINI PILSNER SHOOTER_D,0510:NAVY PRIDE HARDLINES,1.00,1.00,6.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,6206000:SOFFE NAVY BLOCK L/S TEE,0511:NAVY PRIDE SOFTLINES,1.00,1.00,15.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,631224:S/S T-SHIRT W/NVY BLCK LTTR PR .,0511:NAVY PRIDE SOFTLINES,1.00,1.00,10.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,6558947:3M NEXCARE ABSOLUTE WATPR WATERPROOF 1ct,0597:HEALTH AIDS,1.00,1.00,4.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,7065842:NEUTROGENA OIL FREE ACNE WASH 9.1 FL OZ,0603:BEAUTY CARE,1.00,1.00,5.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,7623703:MCM N-114 SHOT GLASS BLOCK N,0510:NAVY PRIDE HARDLINES,1.00,1.00,6.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,7723692:CLEAN AND CLEAR DEEP ACTION EXFOLIATING SCRUB OIL,0603:BEAUTY CARE,1.00,1.00,5.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,8455552:NAVY GRANDMA TEE-OXFORD_D,0511:NAVY PRIDE SOFTLINES,1.00,1.00,10.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,8733313:CALVIN KLEIN 3 PK TRUNK,0360:MENS FURNISHINGS,1.00,2.00,58.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,"8753790:EXSEL CLOTH TAPE HEAVY DUTY 1""X10 YDS 1 ROLL",0597:HEALTH AIDS,1.00,1.00,2.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,9594999:EXSEL KNEE SUPPORT ADJUSTABLE - ONE SIZE FITS ALL,0597:HEALTH AIDS,1.00,1.00,8.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,9595014:EXSEL WRIST SUPPORT ADJUSTABLE - ONE SIZE FITS ALL,0597:HEALTH AIDS,1.00,1.00,4.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,9890003:Saucony S20295-2 Guide 9 Blue/Slime/Blk_D,0395:MENS ATHLETIC SHOES,1.00,1.00,31.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445595,9913587:TRIPLE BTN HIWST JEAN,0440:GIRLS 7-16 CLOTHING,1.00,-2.00,-28.00,21.00,291.00,291.44,21.00
12/30/2016,Friday,635445601,10279640:UGG CLASSIC MINI II GREY 1016222,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,96.00,2.00,276.00,275.99,2.00
12/30/2016,Friday,635445601,10497039:MATELASSE STANDARD CONTINENTAL WALLET  BLACK,0271:HANDBAGS,1.00,1.00,180.00,2.00,276.00,275.99,2.00
12/30/2016,Friday,635445601,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,276.00,275.99,2.00
12/30/2016,Friday,635445603,10279640:UGG CLASSIC MINI II GREY 1016222,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,96.00,2.00,266.00,265.99,2.00
12/30/2016,Friday,635445603,10497039:MATELASSE STANDARD CONTINENTAL WALLET  BLACK,0271:HANDBAGS,1.00,1.00,170.00,2.00,266.00,265.99,2.00
12/30/2016,Friday,635445603,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,266.00,265.99,2.00
12/30/2016,Friday,635445603,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,266.00,265.99,2.00
12/30/2016,Friday,635445604,10496596:THE STANDARD CROSSBODY   BLACK,0271:HANDBAGS,1.00,1.00,196.00,1.00,196.00,196.00,1.00
